DATE,GLOBAL_ALUMINUM_PRICE
2025-03-07,2724.68
2025-03-10,2713.12
2025-03-11,2723.71
2025-03-12,2720.14
2025-03-13,2722.5
2025-03-14,2701.04
2025-03-17,2703.97
2025-03-18,2655.98
2025-03-19,2675.04
2025-03-20,2662.0
2025-03-21,2623.01
2025-03-24,2612.33
2025-03-25,2588.16
2025-03-26,2584.59
2025-03-27,2546.99
2025-03-28,2534.11
2025-03-31,2516.15
2025-04-01,2486.11
2025-04-02,2465.7
2025-04-03,2419.38
2025-04-04,2346.04
2025-04-07,2334.44
2025-04-08,2310.83
2025-04-09,2278.27
