CO_ANO,CO_MES,SH4,CO_PAIS,SG_UF_MUN,CO_MUN,KG_LIQUIDO,VL_FOB,Data,NO_PAIS,NOME_MUNICIPIO
2008,3,3507,573,SP,3450308,40,2932,2008-03-01,Países Baixos (Holanda),São Paulo
2008,3,3507,23,SP,3450308,5,25048,2008-03-01,Alemanha,São Paulo
2008,3,3507,628,SP,3450308,26,6422,2008-03-01,Reino Unido,São Paulo
2008,3,3507,271,SP,3450308,1080,17222,2008-03-01,Finlândia,São Paulo
2008,3,3507,149,SP,3450308,20,663,2008-03-01,Canadá,São Paulo
2008,3,3507,275,SP,3450308,21912,408485,2008-03-01,França,São Paulo
2008,3,3507,160,SP,3450308,12000,46093,2008-03-01,China,São Paulo
2008,3,3507,442,SP,3450308,2,7412,2008-03-01,Lituânia,São Paulo
2008,3,3507,249,SP,3450308,178,60233,2008-03-01,Estados Unidos,São Paulo
2008,3,3507,249,SP,3452403,1600,28227,2008-03-01,Estados Unidos,Sumaré
2008,3,3507,160,SP,3452502,1000,3679,2008-03-01,China,Suzano
2008,3,3507,767,SP,3452502,1920,12457,2008-03-01,Suíça,Suzano
2008,3,3507,603,SP,3452502,1440,3831,2008-03-01,Polônia,Suzano
2008,3,3507,628,SP,3454102,30,4460,2008-03-01,Reino Unido,Taubaté
2008,3,3507,232,SP,3456206,402,9531,2008-03-01,Dinamarca,Valinhos
2008,3,3507,361,PR,4101804,2320,11138,2008-03-01,Índia,Araucária
2008,3,3507,160,PR,4101804,160,1174,2008-03-01,China,Araucária
2008,3,3507,232,PR,4101804,33015,408621,2008-03-01,Dinamarca,Araucária
2008,3,3507,249,PR,4101804,49060,852580,2008-03-01,Estados Unidos,Araucária
2008,3,3507,271,PR,4105805,3360,19258,2008-03-01,Finlândia,Colombo
2008,3,3507,249,PR,4106902,3,1373,2008-03-01,Estados Unidos,Curitiba
2008,3,3507,386,PR,4125506,5,811,2008-03-01,Itália,São José dos Pinhais
2008,3,3507,232,SC,4208203,18000,118521,2008-03-01,Dinamarca,Itajaí
2008,3,3507,275,RS,4302105,30,3475,2008-03-01,França,Bento Gonçalves
2008,3,3507,232,RS,4312906,18000,105020,2008-03-01,Dinamarca,Nova Bassano
2008,3,3507,249,RS,4314902,476,9109,2008-03-01,Estados Unidos,Porto Alegre
2008,3,3507,23,GO,5301108,600,13260,2008-03-01,Alemanha,Anápolis
2008,4,3507,275,MG,3106200,1,25236,2008-04-01,França,Belo Horizonte
2008,4,3507,249,MG,3106200,0,1621,2008-04-01,Estados Unidos,Belo Horizonte
2008,4,3507,249,MG,3137601,0,776,2008-04-01,Estados Unidos,Lagoa Santa
2008,4,3507,275,MG,3137601,1,18924,2008-04-01,França,Lagoa Santa
2008,4,3507,23,MG,3137601,1,41935,2008-04-01,Alemanha,Lagoa Santa
2008,4,3507,249,MG,3156700,0,1587,2008-04-01,Estados Unidos,Sabará
2008,4,3507,249,MG,3171303,6,3620,2008-04-01,Estados Unidos,Viçosa
2008,4,3507,23,MG,3171303,0,3488,2008-04-01,Alemanha,Viçosa
2008,4,3507,767,RJ,3304201,7000,16718,2008-04-01,Suíça,Resende
2008,4,3507,538,RJ,3304557,3276,11022,2008-04-01,Noruega,Rio de Janeiro
2008,4,3507,249,RJ,3304557,6,916,2008-04-01,Estados Unidos,Rio de Janeiro
2008,4,3507,767,SP,3404107,30,9008,2008-04-01,Suíça,Atibaia
2008,4,3507,232,SP,3405708,1200,6397,2008-04-01,Dinamarca,Barueri
2008,4,3507,271,SP,3405708,30240,298363,2008-04-01,Finlândia,Barueri
2008,4,3507,399,SP,3405708,400,4391,2008-04-01,Japão,Barueri
2008,4,3507,245,SP,3408405,130,1167,2008-04-01,Espanha,Cabreúva
2008,4,3507,249,SP,3409502,1,329,2008-04-01,Estados Unidos,Campinas
2008,4,3507,249,SP,3412803,1,51,2008-04-01,Estados Unidos,Cosmópolis
2008,4,3507,399,SP,3413009,1,2324,2008-04-01,Japão,Cotia
2008,4,3507,232,SP,3413009,0,169,2008-04-01,Dinamarca,Cotia
2008,4,3507,271,SP,3413009,6838,32881,2008-04-01,Finlândia,Cotia
2008,4,3507,767,SP,3413009,0,394,2008-04-01,Suíça,Cotia
2008,4,3507,63,SP,3413009,57600,138990,2008-04-01,Argentina,Cotia
2008,4,3507,628,SP,3413009,3,3169,2008-04-01,Reino Unido,Cotia
2008,4,3507,23,SP,3413009,16,4705,2008-04-01,Alemanha,Cotia
2008,4,3507,275,SP,3413009,15,3820,2008-04-01,França,Cotia
2008,4,3507,87,SP,3413009,10350,26091,2008-04-01,Bélgica,Cotia
2008,4,3507,361,SP,3413009,60,1386,2008-04-01,Índia,Cotia
2008,4,3507,383,SP,3413009,0,577,2008-04-01,Israel,Cotia
2008,4,3507,249,SP,3413009,10,18360,2008-04-01,Estados Unidos,Cotia
2008,4,3507,149,SP,3413009,0,335,2008-04-01,Canadá,Cotia
2008,4,3507,232,SP,3413801,680,15781,2008-04-01,Dinamarca,Diadema
2008,4,3507,23,SP,3419071,200,42752,2008-04-01,Alemanha,Hortolândia
2008,4,3507,399,SP,3422109,1520,16143,2008-04-01,Japão,Itanhaém
2008,4,3507,375,SP,3422505,17,390775,2008-04-01,Irlanda,Itapevi
2008,4,3507,23,SP,3422505,0,1163,2008-04-01,Alemanha,Itapevi
2008,4,3507,386,SP,3422604,3,35000,2008-04-01,Itália,Itapira
2008,4,3507,271,SP,3422604,25500,125210,2008-04-01,Finlândia,Itapira
2008,4,3507,249,SP,3429005,0,3189,2008-04-01,Estados Unidos,Marília
2008,4,3507,232,SP,3439202,2020,20994,2008-04-01,Dinamarca,Pirapozinho
2008,4,3507,160,SP,3443907,3000,11116,2008-04-01,China,Rio Claro
2008,4,3507,275,SP,3448500,21000,481546,2008-04-01,França,Santos
2008,4,3507,628,SP,3448708,60,20424,2008-04-01,Reino Unido,São Bernardo do Campo
2008,4,3507,275,SP,3450308,4880,150802,2008-04-01,França,São Paulo
2008,4,3507,399,SP,3450308,800,46650,2008-04-01,Japão,São Paulo
2008,4,3507,756,SP,3450308,4,62140,2008-04-01,África do Sul,São Paulo
2008,4,3507,160,SP,3450308,12000,44654,2008-04-01,China,São Paulo
2008,4,3507,764,SP,3450308,0,4672,2008-04-01,Suécia,São Paulo
2008,4,3507,249,SP,3450308,1184,33614,2008-04-01,Estados Unidos,São Paulo
2008,4,3507,628,SP,3450308,0,74,2008-04-01,Reino Unido,São Paulo
2008,4,3507,442,SP,3450308,4,9546,2008-04-01,Lituânia,São Paulo
2008,4,3507,23,SP,3450308,1200,45695,2008-04-01,Alemanha,São Paulo
2008,4,3507,245,SP,3450308,2,6694,2008-04-01,Espanha,São Paulo
2008,4,3507,249,SP,3452205,80,1469,2008-04-01,Estados Unidos,Sorocaba
2008,4,3507,767,SP,3452502,360,2329,2008-04-01,Suíça,Suzano
2008,4,3507,160,SP,3452502,250,692,2008-04-01,China,Suzano
2008,4,3507,149,SP,3452502,840,10113,2008-04-01,Canadá,Suzano
2008,4,3507,232,SP,3456206,20090,623368,2008-04-01,Dinamarca,Valinhos
2008,4,3507,23,SP,3456701,34000,430037,2008-04-01,Alemanha,Vinhedo
2008,4,3507,249,PR,4101804,8880,41566,2008-04-01,Estados Unidos,Araucária
2008,4,3507,232,PR,4101804,25226,257441,2008-04-01,Dinamarca,Araucária
2008,4,3507,249,PR,4106902,180,9937,2008-04-01,Estados Unidos,Curitiba
2008,4,3507,386,PR,4115200,500,17936,2008-04-01,Itália,Maringá
2008,4,3507,63,PR,4119152,100,376,2008-04-01,Argentina,Pinhais
2008,4,3507,245,PR,4125506,60,8403,2008-04-01,Espanha,São José dos Pinhais
2008,4,3507,63,PR,4127700,44000,599280,2008-04-01,Argentina,Toledo
2008,4,3507,232,SC,4213203,600,8751,2008-04-01,Dinamarca,Pomerode
2008,4,3507,275,RS,4302105,225,718,2008-04-01,França,Bento Gonçalves
2008,4,3507,275,GO,5309101,6,42914,2008-04-01,França,Goiatuba
2008,4,3507,87,DF,5400108,96,5422,2008-04-01,Bélgica,Brasília
2008,4,3507,249,DF,5400108,0,505,2008-04-01,Estados Unidos,Brasília
2008,5,3507,249,BA,2907509,22,1907,2008-05-01,Estados Unidos,Catu
2008,5,3507,249,MG,3106200,0,10880,2008-05-01,Estados Unidos,Belo Horizonte
2008,5,3507,275,MG,3137601,0,6900,2008-05-01,França,Lagoa Santa
2008,5,3507,23,MG,3171303,0,1869,2008-05-01,Alemanha,Viçosa
2008,5,3507,249,MG,3171303,0,566,2008-05-01,Estados Unidos,Viçosa
2008,5,3507,767,RJ,3304201,4000,9587,2008-05-01,Suíça,Resende
2008,5,3507,493,RJ,3304201,160,2041,2008-05-01,México,Resende
2008,5,3507,538,RJ,3304557,4342,16226,2008-05-01,Noruega,Rio de Janeiro
2008,5,3507,386,RJ,3304557,0,700,2008-05-01,Itália,Rio de Janeiro
2008,5,3507,249,RJ,3304557,46,2423,2008-05-01,Estados Unidos,Rio de Janeiro
2008,5,3507,628,RJ,3304557,320,1987,2008-05-01,Reino Unido,Rio de Janeiro
2008,5,3507,23,RJ,3304904,1,961,2008-05-01,Alemanha,São Gonçalo
2008,5,3507,573,SP,3404107,20,5968,2008-05-01,Países Baixos (Holanda),Atibaia
2008,5,3507,275,SP,3405708,175,2423,2008-05-01,França,Barueri
2008,5,3507,249,SP,3405708,25,310,2008-05-01,Estados Unidos,Barueri
2008,5,3507,271,SP,3405708,59425,550718,2008-05-01,Finlândia,Barueri
2008,5,3507,573,SP,3405708,1440,29278,2008-05-01,Países Baixos (Holanda),Barueri
2008,5,3507,386,SP,3409502,700,54477,2008-05-01,Itália,Campinas
2008,5,3507,249,SP,3409502,0,210,2008-05-01,Estados Unidos,Campinas
2008,5,3507,375,SP,3409502,2019,28951,2008-05-01,Irlanda,Campinas
2008,5,3507,442,SP,3413009,8,458,2008-05-01,Lituânia,Cotia
2008,5,3507,87,SP,3413009,4633,14340,2008-05-01,Bélgica,Cotia
2008,5,3507,23,SP,3413009,7,5415,2008-05-01,Alemanha,Cotia
2008,5,3507,383,SP,3413009,0,647,2008-05-01,Israel,Cotia
2008,5,3507,628,SP,3413009,0,3268,2008-05-01,Reino Unido,Cotia
2008,5,3507,149,SP,3413009,0,699,2008-05-01,Canadá,Cotia
2008,5,3507,767,SP,3413009,0,144,2008-05-01,Suíça,Cotia
2008,5,3507,271,SP,3413009,27038,111932,2008-05-01,Finlândia,Cotia
2008,5,3507,399,SP,3413009,0,964,2008-05-01,Japão,Cotia
2008,5,3507,249,SP,3413009,21797,86334,2008-05-01,Estados Unidos,Cotia
2008,5,3507,232,SP,3413009,1,562,2008-05-01,Dinamarca,Cotia
2008,5,3507,160,SP,3413009,900,2811,2008-05-01,China,Cotia
2008,5,3507,87,SP,3413702,10000,63079,2008-05-01,Bélgica,Descalvado
2008,5,3507,628,SP,3413702,6000,89134,2008-05-01,Reino Unido,Descalvado
2008,5,3507,232,SP,3413801,600,3602,2008-05-01,Dinamarca,Diadema
2008,5,3507,87,SP,3418800,800,20629,2008-05-01,Bélgica,Guarulhos
2008,5,3507,399,SP,3421408,400,22512,2008-05-01,Japão,Iracemápolis
2008,5,3507,23,SP,3422505,1,5385,2008-05-01,Alemanha,Itapevi
2008,5,3507,271,SP,3422604,153000,563808,2008-05-01,Finlândia,Itapira
2008,5,3507,386,SP,3422604,11,140000,2008-05-01,Itália,Itapira
2008,5,3507,23,SP,3422604,10,406385,2008-05-01,Alemanha,Itapira
2008,5,3507,493,SP,3422604,8000,56479,2008-05-01,México,Itapira
2008,5,3507,111,SP,3425904,9000,39093,2008-05-01,Bulgária,Jundiaí
2008,5,3507,399,SP,3426902,2050,84125,2008-05-01,Japão,Limeira
2008,5,3507,249,SP,3429005,0,1006,2008-05-01,Estados Unidos,Marília
2008,5,3507,232,SP,3439202,10710,158012,2008-05-01,Dinamarca,Pirapozinho
2008,5,3507,249,SP,3449904,16,600,2008-05-01,Estados Unidos,São José dos Campos
2008,5,3507,23,SP,3450308,1253,110072,2008-05-01,Alemanha,São Paulo
2008,5,3507,399,SP,3450308,100,11503,2008-05-01,Japão,São Paulo
2008,5,3507,628,SP,3450308,0,218,2008-05-01,Reino Unido,São Paulo
2008,5,3507,249,SP,3450308,10257,174725,2008-05-01,Estados Unidos,São Paulo
2008,5,3507,573,SP,3450308,960,14500,2008-05-01,Países Baixos (Holanda),São Paulo
2008,5,3507,271,SP,3450308,7200,55516,2008-05-01,Finlândia,São Paulo
