DATE,GLOBAL_CURNCY_GTQ
2006-09-28,7.617
2006-09-29,7.617
2006-10-02,7.617
2006-10-03,7.64
2006-10-04,7.662
2006-10-05,7.662
2006-10-06,7.627
2006-10-09,7.622
2006-10-10,7.622
2006-10-11,7.625
2006-10-12,7.64
2006-10-13,7.627
2006-10-16,7.627
2006-10-17,7.629
2006-10-18,7.629
2006-10-19,7.614
2006-10-20,7.614
2006-10-23,7.614
2006-10-24,7.627
2006-10-25,7.61
2006-10-26,7.602
2006-10-27,7.602
2006-10-30,7.59
2006-10-31,7.582
2006-11-01,7.582
2006-11-02,7.582
2006-11-03,7.582
2006-11-06,7.582
2006-11-07,7.582
2006-11-08,7.582
2006-11-09,7.59
2006-11-10,7.6
2006-11-13,7.6
2006-11-14,7.59365
2006-11-15,7.59585
2006-11-16,7.60165
2006-11-17,7.6075
2006-11-20,7.60945
2006-11-21,7.61825
2006-11-22,7.6248
2006-11-23,7.62415
2006-11-24,7.62381
2006-11-27,7.62215
2006-11-28,7.62205
2006-11-29,7.62525
2006-11-30,7.6361
2006-12-01,7.64495
2006-12-04,7.63925
2006-12-05,7.64495
2006-12-06,7.64495
2006-12-07,7.64495
2006-12-08,7.6332
2006-12-11,7.6287
2006-12-12,7.615
2006-12-13,7.6
2006-12-14,7.6
2006-12-15,7.595
2006-12-18,7.595
2006-12-19,7.595
2006-12-20,7.5875
2006-12-21,7.5935
2006-12-22,7.5935
2006-12-26,7.5935
2006-12-27,7.5935
2006-12-28,7.61
2006-12-29,7.62
2007-01-02,7.628
2007-01-03,7.64
2007-01-04,7.628
2007-01-05,7.71
2007-01-08,7.702
2007-01-09,7.702
2007-01-10,7.71
2007-01-11,7.71
2007-01-12,7.68
2007-01-15,7.6675
2007-01-16,7.6675
2007-01-17,7.6475
2007-01-18,7.6495
2007-01-19,7.6495
2007-01-22,7.665
2007-01-23,7.662
2007-01-24,7.6675
2007-01-25,7.6785
2007-01-26,7.685
2007-01-29,7.69
2007-01-30,7.7
2007-01-31,7.735
2007-02-01,7.745
2007-02-02,7.735
2007-02-05,7.7
2007-02-06,7.68
2007-02-07,7.6675
2007-02-08,7.6675
2007-02-09,7.6875
2007-02-12,7.697
2007-02-13,7.6975
2007-02-14,7.706
2007-02-15,7.706
2007-02-16,7.675
2007-02-19,7.691
2007-02-20,7.677
2007-02-21,7.68
2007-02-22,7.695
2007-02-23,7.71
2007-02-26,7.712
2007-02-27,7.72
2007-02-28,7.7275
2007-03-01,7.7235
2007-03-02,7.72
2007-03-05,7.715
2007-03-06,7.6875
2007-03-07,7.6875
2007-03-08,7.682
2007-03-09,7.69
2007-03-12,7.692
2007-03-13,7.685
2007-03-14,7.682
2007-03-15,7.68
2007-03-16,7.69
2007-03-19,7.69
2007-03-20,7.69
2007-03-21,7.69
2007-03-22,7.696
2007-03-23,7.69
2007-03-26,7.69
2007-03-27,7.6975
2007-03-28,7.6975
2007-03-29,7.697
2007-03-30,7.7
2007-04-02,7.6925
2007-04-03,7.6925
2007-04-04,7.68
2007-04-05,7.68
2007-04-09,7.68
2007-04-10,7.68
2007-04-11,7.675
2007-04-12,7.6675
2007-04-13,7.6675
2007-04-16,7.667
2007-04-17,7.655
2007-04-18,7.64
2007-04-19,7.635
2007-04-20,7.635
2007-04-23,7.635
2007-04-24,7.65
2007-04-25,7.655
2007-04-26,7.662
2007-04-27,7.6725
2007-04-30,7.665
2007-05-01,7.66
2007-05-02,7.647
2007-05-03,7.646
2007-05-04,7.645
2007-05-07,7.645
2007-05-08,7.64
2007-05-09,7.635
2007-05-10,7.64
2007-05-11,7.64
2007-05-14,7.64
2007-05-15,7.635
2007-05-16,7.635
2007-05-17,7.64
2007-05-18,7.6575
2007-05-21,7.665
2007-05-22,7.65
2007-05-23,7.64
2007-05-24,7.66
2007-05-25,7.66
2007-05-29,7.645
2007-05-30,7.665
2007-05-31,7.675
2007-06-01,7.67
2007-06-04,7.655
2007-06-05,7.6475
2007-06-06,7.655
2007-06-07,7.67
2007-06-08,7.67
2007-06-11,7.67
2007-06-12,7.67
2007-06-13,7.667
2007-06-14,7.67
2007-06-15,7.67
2007-06-18,7.67
2007-06-19,7.67
2007-06-20,7.68
2007-06-21,7.69
2007-06-22,7.69
2007-06-25,7.7075
2007-06-26,7.7275
2007-06-27,7.7275
2007-06-28,7.726
2007-06-29,7.721
2007-07-02,7.721
2007-07-03,7.721
2007-07-04,7.715
2007-07-05,7.715
2007-07-06,7.695
2007-07-09,7.695
2007-07-10,7.685
2007-07-11,7.672
2007-07-12,7.665
2007-07-13,7.665
2007-07-16,7.68
2007-07-17,7.66
2007-07-18,7.67
2007-07-19,7.672
2007-07-20,7.675
2007-07-23,7.67
2007-07-24,7.6725
2007-07-25,7.6775
2007-07-26,7.705
2007-07-27,7.685
2007-07-30,7.69
2007-07-31,7.685
2007-08-01,7.675
2007-08-02,7.671
2007-08-03,7.66
2007-08-06,7.65
2007-08-07,7.655
2007-08-08,7.66
2007-08-09,7.655
2007-08-10,7.65
2007-08-13,7.652
2007-08-14,7.652
2007-08-15,7.65
2007-08-16,7.655
2007-08-17,7.65
2007-08-20,7.65
2007-08-21,7.675
2007-08-22,7.67
2007-08-23,7.67
2007-08-24,7.665
2007-08-27,7.68
2007-08-28,7.692
2007-08-29,7.695
2007-08-30,7.6875
2007-08-31,7.68
2007-09-03,7.68
2007-09-04,7.6825
2007-09-05,7.685
2007-09-06,7.6825
2007-09-07,7.682
2007-09-10,7.67913
2007-09-11,7.68103
2007-09-12,7.687
2007-09-13,7.7
2007-09-14,7.68
2007-09-17,7.68
2007-09-18,7.675
2007-09-19,7.6925
2007-09-20,7.70002
2007-09-21,7.705
2007-09-24,7.72073
2007-09-25,7.73
2007-09-26,7.735
2007-09-27,7.765
2007-09-28,7.77
2007-10-01,7.75285
2007-10-02,7.74
2007-10-03,7.735
2007-10-04,7.7296
2007-10-05,7.745
2007-10-08,7.745
2007-10-09,7.745
2007-10-10,7.74
2007-10-11,7.755
2007-10-12,7.7465
2007-10-15,7.76
2007-10-16,7.74
2007-10-17,7.74
2007-10-18,7.7165
2007-10-19,7.722
2007-10-22,7.72
2007-10-23,7.69
2007-10-24,7.7
2007-10-25,7.715
2007-10-26,7.72
2007-10-29,7.722
2007-10-30,7.7
2007-10-31,7.69
2007-11-01,7.682
2007-11-02,7.68
2007-11-05,7.67
2007-11-06,7.665
2007-11-07,7.65
2007-11-08,7.645
2007-11-09,7.645
2007-11-12,7.62
2007-11-13,7.62
2007-11-14,7.635
2007-11-15,7.635
2007-11-16,7.635
2007-11-19,7.63
2007-11-20,7.625
2007-11-21,7.615
2007-11-22,7.6015
2007-11-23,7.615
2007-11-26,7.615
2007-11-27,7.655
2007-11-28,7.675
2007-11-29,7.68
2007-11-30,7.67
2007-12-03,7.68
2007-12-04,7.66612
2007-12-05,7.67
2007-12-06,7.635
2007-12-07,7.63184
2007-12-10,7.625
2007-12-11,7.62
2007-12-12,7.61
2007-12-13,7.62
2007-12-14,7.605
2007-12-17,7.6
2007-12-18,7.605
2007-12-19,7.62
2007-12-20,7.63
2007-12-21,7.645
2007-12-24,7.645
2007-12-26,7.645
2007-12-27,7.645
2007-12-28,7.645
2007-12-31,7.645
2008-01-02,7.6475
2008-01-03,7.6351
2008-01-04,7.645
2008-01-07,7.645
2008-01-08,7.645
2008-01-09,7.63
2008-01-10,7.675
2008-01-11,7.675
2008-01-14,7.71
2008-01-15,7.7
2008-01-16,7.675
2008-01-17,7.675
2008-01-18,7.675
2008-01-21,7.675
2008-01-22,7.69
2008-01-23,7.6975
2008-01-24,7.675
2008-01-25,7.755
2008-01-28,7.725
2008-01-29,7.745
2008-01-30,7.775
2008-01-31,7.785
2008-02-01,7.775
2008-02-04,7.7615
2008-02-05,7.7425
2008-02-06,7.745
2008-02-07,7.725
2008-02-08,7.74
2008-02-11,7.75
2008-02-12,7.725
2008-02-13,7.745
2008-02-14,7.725
2008-02-15,7.725
2008-02-18,7.73
2008-02-19,7.71
2008-02-20,7.705
2008-02-21,7.725
2008-02-22,7.705
2008-02-25,7.725
2008-02-26,7.72
2008-02-27,7.725
2008-02-28,7.73
2008-02-29,7.725
2008-03-03,7.68281
2008-03-04,7.685
2008-03-05,7.725
2008-03-06,7.7025
2008-03-07,7.68
2008-03-10,7.68
2008-03-11,7.725
2008-03-12,7.725
2008-03-13,7.725
2008-03-14,7.6525
2008-03-17,7.62
2008-03-18,7.5915
2008-03-19,7.6
2008-03-20,7.61
2008-03-24,7.5915
2008-03-25,7.725
2008-03-26,7.725
2008-03-27,7.725
2008-03-28,7.615
2008-03-31,7.725
2008-04-01,7.5968
2008-04-02,7.725
2008-04-03,7.725
2008-04-04,7.59097
2008-04-07,7.725
2008-04-08,7.58275
2008-04-09,7.725
2008-04-10,7.575
2008-04-11,7.57
2008-04-14,7.57
2008-04-15,7.725
2008-04-16,7.56
2008-04-17,7.725
2008-04-18,7.725
2008-04-21,7.725
2008-04-22,7.54
2008-04-23,7.725
2008-04-24,7.725
2008-04-25,7.725
2008-04-28,7.725
2008-04-29,7.725
2008-04-30,7.725
2008-05-01,7.48
2008-05-05,7.5
2008-05-06,7.45
2008-05-07,7.44966
2008-05-09,7.42207
2008-05-12,7.41726
2008-05-13,7.4247
2008-05-14,7.445
2008-05-15,7.45
2008-05-16,7.44
2008-05-19,7.725
2008-05-20,7.725
2008-05-21,7.42259
2008-05-22,7.43
2008-05-23,7.41844
2008-05-26,7.43
2008-05-27,7.725
2008-05-28,7.43
2008-05-29,7.725
2008-05-30,7.435
2008-06-02,7.4325
2008-06-03,7.45
2008-06-05,7.725
2008-06-06,7.515
2008-06-09,7.725
2008-06-10,7.725
2008-06-11,7.725
2008-06-12,7.725
2008-06-13,7.475
2008-06-16,7.475
2008-06-17,7.55625
2008-06-20,7.525
2008-06-24,7.5425
2008-06-25,7.5425
2008-06-27,7.5265
2008-06-30,7.5325
2008-07-02,7.5325
2008-07-03,7.4975
2008-07-04,7.57875
2008-07-07,7.4975
2008-07-08,7.475
2008-07-09,7.475
2008-07-10,7.475
2008-07-11,7.43
2008-07-14,7.415
2008-07-15,7.38
2008-07-16,7.37
2008-07-17,7.475
2008-07-22,7.4315
2008-07-23,7.475
2008-07-24,7.4715
2008-07-25,7.475
2008-07-28,7.475
2008-07-29,7.445
2008-07-30,7.44
2008-07-31,7.435
2008-08-01,7.475
2008-08-04,7.475
2008-08-05,7.405
2008-08-07,7.39
2008-08-08,7.4385
2008-08-11,7.392
2008-08-12,7.475
2008-08-13,7.415
2008-08-14,7.415
2008-08-15,7.4
2008-08-18,7.475
2008-08-19,7.475
2008-08-20,7.4
2008-08-21,7.475
2008-08-22,7.405
2008-08-25,7.475
2008-08-27,7.475
2008-08-28,7.445
2008-08-29,7.475
2008-09-01,7.4315
2008-09-02,7.4315
2008-09-03,7.475
2008-09-04,7.505
2008-09-08,7.475
2008-09-09,7.475
2008-09-10,7.475
2008-09-11,7.515
2008-09-12,7.475
2008-09-15,7.455
2008-09-17,7.44
2008-09-18,7.475
2008-09-19,7.435
2008-09-22,7.4115
2008-09-23,7.417
2008-09-24,7.405
2008-09-25,7.435
2008-09-26,7.4185
2008-09-29,7.435
2008-09-30,7.475
2008-10-01,7.475
2008-10-02,7.475
2008-10-06,7.51
2008-10-07,7.5125
2008-10-08,7.58
2008-10-09,7.58
2008-10-10,7.475
2008-10-13,7.49
2008-10-15,7.505
2008-10-16,7.525
2008-10-17,7.525
2008-10-20,7.5165
2008-10-22,7.515
2008-10-23,7.4915
2008-10-24,7.495
2008-10-27,7.525
2008-10-31,7.525
2008-11-03,7.525
2008-11-04,7.555
2008-11-05,7.525
2008-11-06,7.535
2008-11-07,7.535
2008-11-10,7.525
2008-11-11,7.57
2008-11-12,7.59
2008-11-13,7.615
2008-11-14,7.615
2008-11-17,7.675
2008-11-18,7.675
2008-11-19,7.675
2008-11-20,7.675
2008-11-21,7.675
2008-11-24,7.675
2008-11-25,7.605
2008-11-26,7.625
2008-11-27,7.7015
2008-11-28,7.685
2008-12-01,7.674
2008-12-02,7.64
2008-12-03,7.66
2008-12-04,7.65394
2008-12-05,7.6685
2008-12-08,7.6685
2008-12-09,7.5935
2008-12-10,7.6685
2008-12-11,7.6685
2008-12-15,7.69
2008-12-16,7.605
2008-12-17,7.605
2008-12-18,7.605
2008-12-19,7.61
2008-12-22,7.615
2008-12-23,7.73
2008-12-24,7.73
2008-12-26,7.73
2008-12-29,7.8
2008-12-30,7.775
2008-12-31,7.7465
2009-01-02,7.7465
2009-01-05,7.7865
2009-01-06,7.84
2009-01-07,7.67
2009-01-08,7.825
2009-01-09,7.67
2009-01-12,7.695
2009-01-13,7.8
2009-01-14,7.8
2009-01-15,7.78
2009-01-16,7.8
2009-01-19,7.7865
2009-01-20,7.8
2009-01-21,7.805
2009-01-22,7.86
2009-01-23,7.8
2009-01-26,7.8
2009-01-27,7.9075
2009-01-28,7.94
2009-01-29,7.87225
2009-01-30,7.9415
2009-02-02,7.95
2009-02-03,7.95
2009-02-04,7.91
2009-02-05,7.95
2009-02-06,7.92194
2009-02-09,7.95
2009-02-10,7.95
2009-02-11,7.95
2009-02-12,7.95
2009-02-13,7.95
2009-02-16,7.95
2009-02-17,7.95
2009-02-18,7.95
2009-02-19,7.95
2009-02-20,7.9725
2009-02-23,7.95
2009-02-24,7.95
2009-02-25,7.9715
2009-02-26,8.0165
2009-02-27,8.0215
2009-03-02,7.95
2009-03-03,7.95
2009-03-04,7.944
2009-03-05,7.95
2009-03-06,7.9565
2009-03-09,8.0115
2009-03-10,8.0115
2009-03-11,8.0115
2009-03-12,8.11
2009-03-13,8.0665
2009-03-16,8.0715
2009-03-17,8.0915
2009-03-18,8.0565
2009-03-19,8.0915
2009-03-20,8.0915
2009-03-23,8.074
2009-03-24,8.1015
2009-03-25,8.14
2009-03-26,8.1215
2009-03-27,8.05
2009-03-30,8.0915
2009-03-31,8.0865
2009-04-01,8.0865
2009-04-02,8.0865
2009-04-03,8.10325
2009-04-06,8.0865
2009-04-07,8.0895
2009-04-08,8.0665
2009-04-13,8.05
2009-04-14,8.05
2009-04-15,8.11
2009-04-16,8.11
2009-04-17,8.079
2009-04-20,8.05
2009-04-21,8.0465
2009-04-22,8.05
2009-04-23,8.09
2009-04-24,8.11
2009-04-27,8.1
2009-04-28,8.05
2009-04-29,8.05
2009-04-30,8.05
2009-05-01,8.0815
2009-05-04,8.05
2009-05-05,8.0931
2009-05-06,8.05
2009-05-07,8.0615
2009-05-08,8.0615
2009-05-11,8.0615
2009-05-12,8.0615
2009-05-13,8.05
2009-05-14,8.0875
2009-05-15,8.1015
2009-05-18,8.1
2009-05-19,8.1
2009-05-20,8.11
2009-05-21,8.05
2009-05-22,8.0965
2009-05-26,8.115
2009-05-27,8.14
2009-05-28,8.13
2009-05-29,8.12
2009-06-01,8.13
2009-06-02,8.1065
2009-06-03,8.10769
2009-06-04,8.13
2009-06-05,8.14
2009-06-08,8.1115
2009-06-09,8.0965
2009-06-10,8.0865
2009-06-11,8.14
2009-06-12,8.12
2009-06-15,8.1125
2009-06-16,8.105
2009-06-17,8.1115
2009-06-18,8.1265
2009-06-19,8.1265
2009-06-22,8.145
2009-06-23,8.15
2009-06-24,8.155
2009-06-25,8.1415
2009-06-26,8.1065
2009-06-29,8.15
2009-06-30,8.1345
2009-07-01,8.15
2009-07-02,8.158
2009-07-03,8.16
2009-07-06,8.16
2009-07-07,8.1365
2009-07-08,8.1465
2009-07-09,8.18
2009-07-10,8.18
2009-07-13,8.16
2009-07-14,8.15
2009-07-15,8.1315
2009-07-16,8.15
2009-07-17,8.08
2009-07-20,8.1415
2009-07-21,8.165
2009-07-22,8.18
2009-07-23,8.1415
2009-07-24,8.18
2009-07-27,8.1415
2009-07-28,8.1415
2009-07-29,8.1415
2009-07-30,8.22
2009-07-31,8.1415
2009-08-03,8.215
2009-08-04,8.199
2009-08-05,8.25
2009-08-06,8.24
2009-08-07,8.25
2009-08-10,8.23369
2009-08-11,8.2265
2009-08-12,8.2625
2009-08-13,8.27
2009-08-14,8.2365
2009-08-17,8.27
2009-08-18,8.215
2009-08-19,8.285
2009-08-20,8.2365
2009-08-21,8.2365
2009-08-24,8.27828
2009-08-25,8.27
2009-08-26,8.22
2009-08-27,8.29
2009-08-28,8.2725
2009-08-31,8.2365
2009-09-01,8.295
2009-09-02,8.305
2009-09-03,8.305
2009-09-04,8.2545
2009-09-07,8.32
2009-09-08,8.33
2009-09-09,8.2665
2009-09-10,8.32
2009-09-11,8.26
2009-09-14,8.315
2009-09-15,8.32
2009-09-16,8.2865
2009-09-17,8.30479
2009-09-18,8.315
2009-09-21,8.31
2009-09-22,8.2915
2009-09-23,8.32125
2009-09-24,8.3065
2009-09-25,8.3065
2009-09-28,8.35
2009-09-29,8.3215
2009-09-30,8.34
2009-10-01,8.3115
2009-10-02,8.3115
2009-10-05,8.355
2009-10-06,8.3235
2009-10-07,8.3235
2009-10-08,8.3235
2009-10-09,8.3345
2009-10-12,8.355
2009-10-13,8.3345
2009-10-14,8.3315
2009-10-15,8.3315
2009-10-16,8.34295
2009-10-19,8.3595
2009-10-20,8.3375
2009-10-21,8.3375
2009-10-22,8.34252
2009-10-23,8.3324
2009-10-26,8.3265
2009-10-27,8.3265
2009-10-28,8.3265
2009-10-29,8.3065
2009-10-30,8.2865
2009-11-02,8.2865
2009-11-03,8.2865
2009-11-04,8.2865
2009-11-05,8.2865
2009-11-06,8.2705
2009-11-09,8.2705
2009-11-10,8.28225
2009-11-11,8.29195
2009-11-12,8.2815
2009-11-13,8.2815
2009-11-16,8.2815
2009-11-17,8.2815
2009-11-18,8.2815
2009-11-19,8.2815
2009-11-20,8.2815
2009-11-23,8.2915
2009-11-24,8.2915
2009-11-25,8.2915
2009-11-26,8.2915
2009-11-27,8.2915
2009-11-30,8.2915
2009-12-01,8.3045
2009-12-02,8.2915
2009-12-03,8.2915
2009-12-04,8.2915
2009-12-07,8.2915
2009-12-08,8.3022
2009-12-09,8.2915
2009-12-10,8.3015
2009-12-11,8.3015
2009-12-14,8.3015
2009-12-15,8.3065
2009-12-16,8.3015
2009-12-17,8.3015
2009-12-18,8.3015
2009-12-21,8.3195
2009-12-22,8.3115
2009-12-23,8.3115
2009-12-24,8.3165
2009-12-25,8.3165
2009-12-28,8.3165
2009-12-29,8.320500000000001
2009-12-30,8.3335
2009-12-31,8.3335
2010-01-01,8.3335
2010-01-04,8.34075
2010-01-05,8.3335
2010-01-06,8.3335
2010-01-07,8.3415
2010-01-08,8.3415
2010-01-11,8.3415
2010-01-12,8.3565
2010-01-13,8.3715
2010-01-14,8.3715
2010-01-15,8.3715
2010-01-18,8.36575
2010-01-19,8.34995
2010-01-20,8.3435
2010-01-21,8.35525
2010-01-22,8.3555
2010-01-25,8.3555
2010-01-26,8.365
2010-01-27,8.36
2010-01-28,8.3365
2010-01-29,8.3155
2010-02-01,8.3
2010-02-02,8.295
2010-02-03,8.27
2010-02-04,8.2615
2010-02-05,8.245
2010-02-08,8.2415
2010-02-09,8.2115
2010-02-10,8.195
2010-02-11,8.175
2010-02-12,8.1645
2010-02-15,8.17125
2010-02-16,8.095
2010-02-17,8.13825
2010-02-18,8.0475
2010-02-19,7.995
2010-02-22,7.955
2010-02-23,7.96
2010-02-24,8.08
2010-02-25,8.19
2010-02-26,8.1615
2010-03-01,8.11105
2010-03-02,8.03
2010-03-03,8.0635
2010-03-04,8.015
2010-03-05,8.009
2010-03-08,8.03575
2010-03-09,8.04995
2010-03-10,8.05
2010-03-11,8.0535
2010-03-12,8.03
2010-03-15,8.0
2010-03-16,7.99675
2010-03-17,8.0025
2010-03-18,8.0255
2010-03-19,7.99
2010-03-22,7.995
2010-03-23,7.99
2010-03-24,7.9865
2010-03-25,8.0215
2010-03-26,8.0245
2010-03-29,8.035
2010-03-30,7.9965
2010-03-31,7.9875
2010-04-01,7.9875
2010-04-02,7.9745
2010-04-05,7.9715
2010-04-06,8.01
2010-04-07,8.01
2010-04-08,8.01
2010-04-09,8.0
2010-04-12,7.99
2010-04-13,8.0
2010-04-14,8.005
2010-04-15,8.005
2010-04-16,8.0
2010-04-19,7.9965
2010-04-20,7.995
2010-04-21,7.995
2010-04-22,7.995
2010-04-23,8.0
2010-04-26,8.0015
2010-04-27,8.02
2010-04-28,8.02
2010-04-29,8.02
2010-04-30,8.0245
2010-05-03,8.0245
2010-05-04,8.01
2010-05-05,8.01
2010-05-06,8.0015
2010-05-07,8.0055
2010-05-10,8.005
2010-05-11,7.9995
2010-05-12,8.005
2010-05-13,8.0
2010-05-14,7.995
2010-05-17,7.9915
2010-05-18,7.9875
2010-05-19,7.9865
2010-05-20,8.005
2010-05-21,7.995
2010-05-24,8.005
2010-05-25,7.99925
2010-05-26,8.01
2010-05-27,8.0095
2010-05-28,8.005
2010-05-31,8.005
2010-06-01,8.0075
2010-06-02,8.015
2010-06-03,8.02
2010-06-04,8.01675
2010-06-07,8.02
2010-06-08,8.02125
2010-06-09,8.0185
2010-06-10,8.02
2010-06-11,8.01425
2010-06-14,8.0075
2010-06-15,8.00375
2010-06-16,8.005
2010-06-17,8.0025
2010-06-18,8.0
2010-06-21,7.9975
2010-06-22,7.99875
2010-06-23,8.02
2010-06-24,8.03
2010-06-25,8.01925
2010-06-28,8.03
2010-06-29,8.04
2010-06-30,8.0325
2010-07-01,8.0325
2010-07-02,8.0355
2010-07-05,8.0285
2010-07-06,8.0215
2010-07-07,8.0225
2010-07-08,8.0205
2010-07-09,8.00475
2010-07-12,7.99105
